page_id	page_title	rev_id	timestamp	type	id
56934318	Otidocephalini	832297287	2018-03-25T02:34:16Z	isbn	8460599949
56934318	Otidocephalini	832297287	2018-03-25T02:34:16Z	issn	13132989
56934318	Otidocephalini	832297287	2018-03-25T02:34:16Z	doi	10.5962/bhl.title.8777
56934318	Otidocephalini	832297287	2018-03-25T02:34:16Z	isbn	9780520246577
56934318	Otidocephalini	832297287	2018-03-25T02:34:16Z	isbn	0665100558
56934318	Otidocephalini	832297287	2018-03-25T02:34:16Z	isbn	8385192344
56934318	Otidocephalini	832297287	2018-03-25T02:34:16Z	doi	10.3897/zookeys.88.807
56934318	Otidocephalini	832297287	2018-03-25T02:34:16Z	isbn	9780849309540
56934318	Otidocephalini	832297287	2018-03-25T02:34:16Z	isbn	0395910897
56934318	Otidocephalini	832297287	2018-03-25T02:34:16Z	doi	10.3897/zookeys.681.12469
56934319	Arkansas City High School (Kansas)	832672681	2018-03-27T10:39:54Z	isbn	9780195167795
56934319	Arkansas City High School (Kansas)	832672206	2018-03-27T10:34:48Z	isbn	9780738560496
56934319	Arkansas City High School (Kansas)	832672353	2018-03-27T10:36:21Z	isbn	9780252027383
56393720	Laurence Pullar	822110674	2018-01-24T13:03:46Z	isbn	0
56393726	Alonzo G. Grace	822116870	2018-01-24T13:59:50Z	issn	03624331
56393750	Albertine Badenberg	822128334	2018-01-24T15:25:41Z	isbn	9783830955931
56393750	Albertine Badenberg	822111124	2018-01-24T13:07:56Z	isbn	9783861536482
56393750	Albertine Badenberg	822138137	2018-01-24T16:38:14Z	isbn	9783593358864
56393797	Anne Hillerman	822111765	2018-01-24T13:14:02Z	isbn	9780964256170
56393797	Anne Hillerman	822111765	2018-01-24T13:14:02Z	isbn	9781423603313
56393797	Anne Hillerman	822111765	2018-01-24T13:14:02Z	isbn	9781461957096
56393797	Anne Hillerman	822111765	2018-01-24T13:14:02Z	isbn	9780865340183
56393797	Anne Hillerman	822111765	2018-01-24T13:14:02Z	isbn	9780865344488
56393797	Anne Hillerman	822111765	2018-01-24T13:14:02Z	isbn	9780061374296
56393797	Anne Hillerman	822111765	2018-01-24T13:14:02Z	isbn	9780062391902
56393797	Anne Hillerman	822111765	2018-01-24T13:14:02Z	isbn	9780062391926
56393797	Anne Hillerman	822111765	2018-01-24T13:14:02Z	isbn	9780062270481
56393797	Anne Hillerman	822111765	2018-01-24T13:14:02Z	isbn	9780062270511
56393797	Anne Hillerman	822111765	2018-01-24T13:14:02Z	isbn	9781573800525
56934474	Nelly McKenzie Tolman	832301596	2018-03-25T03:23:41Z	isbn	9780964910102
56393853	Auguste Roy de Loulay	822129303	2018-01-24T15:33:07Z	isbn	9782842871215
56393853	Auguste Roy de Loulay	822121491	2018-01-24T14:34:55Z	isbn	2110019980
56934639	Clementina Tompkins	832304912	2018-03-25T04:02:52Z	isbn	9780964910102
56934667	Suicide of Hamed Nastoh	832305578	2018-03-25T04:11:32Z	doi	10.26522/tl.v1i3.98
56934667	Suicide of Hamed Nastoh	832305578	2018-03-25T04:11:32Z	issn	17032598
56934667	Suicide of Hamed Nastoh	832305578	2018-03-25T04:11:32Z	isbn	9780965120739
56934828	John Laver	832308855	2018-03-25T04:52:47Z	isbn	0805845283
56934828	John Laver	832308855	2018-03-25T04:52:47Z	isbn	052145655X
56934828	John Laver	832308855	2018-03-25T04:52:47Z	isbn	0631204970
56934828	John Laver	832308855	2018-03-25T04:52:47Z	isbn	0195051963
56934828	John Laver	832308855	2018-03-25T04:52:47Z	isbn	0631188487
56934828	John Laver	832308855	2018-03-25T04:52:47Z	isbn	085224374X
56934828	John Laver	832308855	2018-03-25T04:52:47Z	isbn	0748603131
56934828	John Laver	832308855	2018-03-25T04:52:47Z	isbn	0080359434
56934828	John Laver	832308855	2018-03-25T04:52:47Z	isbn	0521231760
56934859	Dorm Room Fund	832462002	2018-03-26T04:18:53Z	isbn	9781118752197
56393965	Inbam (Kural book)	822115225	2018-01-24T13:46:21Z	isbn	9004035915
56393965	Inbam (Kural book)	822144118	2018-01-24T17:23:00Z	isbn	9788190800020
56393965	Inbam (Kural book)	822115225	2018-01-24T13:46:21Z	isbn	8125014535
56393965	Inbam (Kural book)	822145850	2018-01-24T17:36:08Z	isbn	9788180695445
56393965	Inbam (Kural book)	822115225	2018-01-24T13:46:21Z	isbn	0823922871
56393965	Inbam (Kural book)	822423736	2018-01-26T08:39:35Z	isbn	8120600223
56393965	Inbam (Kural book)	822115225	2018-01-24T13:46:21Z	isbn	9788126012213
56393965	Inbam (Kural book)	822115225	2018-01-24T13:46:21Z	isbn	9780810833272
56934978	Govindabhatta	832312098	2018-03-25T05:33:05Z	isbn	9783447019781
56393981	John Scott (soldier)	822115508	2018-01-24T13:48:52Z	isbn	1460992709
56935078	T T Sreekumar	832313209	2018-03-25T05:47:18Z	doi	10.1002/j.1681-4835.2007.tb00223.x
56935184	Tao Runai	832314833	2018-03-25T06:08:58Z	isbn	9787807610649
56935212	Diuris lanceolata	832315362	2018-03-25T06:17:28Z	isbn	1877069124
56394023	Chujiro Endo	822176248	2018-01-24T21:02:09Z	isbn	9780810858589
56935424	Joye Hummel	832319463	2018-03-25T07:11:53Z	isbn	9781476630069
56935459	Lithocarpus havilandii	832320243	2018-03-25T07:22:27Z	isbn	9832181062
56935552	Mange Temple	832321687	2018-03-25T07:44:29Z	isbn	9787546131467
56394047	Simon Greenish	822116832	2018-01-24T13:59:29Z	isbn	9780198747833
56394049	Frances Ivens	826729476	2018-02-20T18:18:07Z	doi	10.1136/bmj.1.4338.308
56394049	Frances Ivens	827378295	2018-02-24T10:55:13Z	doi	10.1136/bmj.2.3016.425
56935585	Outline of Sydney	832321951	2018-03-25T07:46:54Z	isbn	1876429372
56394074	Listed buildings in Manchester-M9	822117381	2018-01-24T14:03:51Z	isbn	0300105835
56394088	The Color of Love: Racial Features, Stigma, and Socialization in Black Brazilian Families	822117614	2018-01-24T14:05:43Z	isbn	9781477302385
56394134	Ine Gevers	822118756	2018-01-24T14:15:04Z	isbn	9789462082687
56394134	Ine Gevers	822118756	2018-01-24T14:15:04Z	isbn	9789462080638
56394134	Ine Gevers	822118756	2018-01-24T14:15:04Z	isbn	9789056624552
56394134	Ine Gevers	822118756	2018-01-24T14:15:04Z	isbn	9789066171114
56394134	Ine Gevers	822118756	2018-01-24T14:15:04Z	isbn	9789061684930
56394134	Ine Gevers	822118756	2018-01-24T14:15:04Z	isbn	9789056627157
56394138	Piro Qirjo	822118911	2018-01-24T14:16:13Z	isbn	9992739215
56394138	Piro Qirjo	822118911	2018-01-24T14:16:13Z	isbn	9992715707
56394435	Jim Bradley (journalist)	822124411	2018-01-24T14:55:24Z	isbn	9780857906137
56394469	Father of the Poor? Vargas and His Era	828181491	2018-03-01T01:01:52Z	isbn	9780521585156
56394525	The July Ward	824055208	2018-02-05T01:53:19Z	isbn	0441002544
56394525	The July Ward	824055985	2018-02-05T02:01:00Z	isbn	0446677426
56394525	The July Ward	822131160	2018-01-24T15:46:32Z	isbn	0151000824
56394543	Al-Abna'	822129347	2018-01-24T15:33:25Z	isbn	9783447036528
56394594	Madame d'Or	822126614	2018-01-24T15:12:37Z	isbn	9783849609436
56935931	Trendione	832327093	2018-03-25T08:52:15Z	pmid	11252818
56935931	Trendione	832327093	2018-03-25T08:52:15Z	isbn	9780080488196
56935931	Trendione	832327093	2018-03-25T08:52:15Z	pmid	27753588
56935931	Trendione	832327093	2018-03-25T08:52:15Z	doi	10.1016/0022-4731(80)90112-0
56935931	Trendione	832327093	2018-03-25T08:52:15Z	pmid	1874853
56935931	Trendione	832327093	2018-03-25T08:52:15Z	pmid	7382482
56935931	Trendione	832327093	2018-03-25T08:52:15Z	pmid	21266670
56935931	Trendione	832327093	2018-03-25T08:52:15Z	doi	10.7205/MILMED-D-15-00575
56935931	Trendione	832327093	2018-03-25T08:52:15Z	pmid	20138077
56935931	Trendione	832327093	2018-03-25T08:52:15Z	doi	10.1152/ajpendo.00440.2010
56935931	Trendione	832327093	2018-03-25T08:52:15Z	doi	10.1016/j.steroids.2010.01.019
56935931	Trendione	832327093	2018-03-25T08:52:15Z	pmid	2745641
56935934	Channel Force	832327110	2018-03-25T08:52:31Z	isbn	1843428032
56394676	HMS Manly (1797)	822127844	2018-01-24T15:22:04Z	isbn	1861762461
56935976	Kettenhofweg 124/124a	832342933	2018-03-25T11:55:32Z	isbn	9783894071837
56936000	Museum of Contemporary Art Villa Croce	832328295	2018-03-25T09:07:34Z	isbn	9788863733006
56936029	Frankfurt Stresemannallee station	832328959	2018-03-25T09:16:47Z	isbn	9783894941390
56936037	Malt tax	832329146	2018-03-25T09:19:07Z	isbn	9781852851705
56936047	Ngaralta	832329420	2018-03-25T09:22:17Z	isbn	9780708107416
56936091	Kronberg (Taunus) station	832330236	2018-03-25T09:33:03Z	isbn	9783894941390
56395014	Wilfrid Payne	822982206	2018-01-29T16:54:44Z	isbn	9780854840762
56936194	Ngawait	832332264	2018-03-25T10:00:32Z	isbn	9780708107416
56395181	Edgar Raoul-Duval	822194609	2018-01-24T23:19:08Z	isbn	9780786490257
56395192	Bancroft (TV series)	822137537	2018-01-24T16:33:56Z	issn	03071235
56395204	Cerro de los Chenques	822137699	2018-01-24T16:35:02Z	issn	00244937
56395204	Cerro de los Chenques	822141174	2018-01-24T17:01:15Z	doi	10.1016/j.lithos.2008.06.012
56395204	Cerro de los Chenques	822138910	2018-01-24T16:43:54Z	doi	10.5327/Z1519-874x2007000100001
56395204	Cerro de los Chenques	822137699	2018-01-24T16:35:02Z	doi	10.1016/j.lithos.2007.05.012
56395204	Cerro de los Chenques	822138910	2018-01-24T16:43:54Z	issn	23169095
56936254	Tsaiorchis keiskeoides	832372614	2018-03-25T16:15:14Z	doi	10.1016/j.ympev.2014.04.004
56936463	Arnold Majewski	832355928	2018-03-25T14:01:01Z	isbn	9789526665054
56936494	Clematis zeylanica	832655131	2018-03-27T07:53:52Z	doi	10.1600/036364411X604921
56936510	James Goodson	832337347	2018-03-25T10:55:02Z	isbn	9781349023493
56936510	James Goodson	832337347	2018-03-25T10:55:02Z	isbn	9781134664184
56936753	Habsburg Palace in Cieszyn	832339177	2018-03-25T11:12:20Z	isbn	9788389835147
56395533	The Little Ghost	822144127	2018-01-24T17:23:03Z	isbn	9783522458092
56936955	Radio Galaxy Zoo	832341423	2018-03-25T11:37:56Z	doi	10.1093/mnras/stx1977
56936955	Radio Galaxy Zoo	832341423	2018-03-25T11:37:56Z	doi	10.1093/mnras/stw1067
56936955	Radio Galaxy Zoo	832341423	2018-03-25T11:37:56Z	arxiv	1507.07272
56936955	Radio Galaxy Zoo	832341423	2018-03-25T11:37:56Z	doi	10.1093/mnras/stv1688
56936955	Radio Galaxy Zoo	832341423	2018-03-25T11:37:56Z	doi	10.3847/1538-3881/aa90b7
56936955	Radio Galaxy Zoo	832341423	2018-03-25T11:37:56Z	arxiv	1606.05016
56936955	Radio Galaxy Zoo	832341423	2018-03-25T11:37:56Z	arxiv	1708.00301
56936955	Radio Galaxy Zoo	833439488	2018-03-31T15:29:37Z	arxiv	1603.02645
56936955	Radio Galaxy Zoo	832341423	2018-03-25T11:37:56Z	arxiv	1711.09611
56936978	Mark Lee Green	832344140	2018-03-25T12:09:21Z	doi	10.4310/jdg/1214438426
56936978	Mark Lee Green	832343046	2018-03-25T11:56:55Z	doi	10.1007/978-3-0346-0329-4_2
56936978	Mark Lee Green	832356661	2018-03-25T14:07:53Z	doi	10.1090/S0002-9947-1983-0716834-4
56936978	Mark Lee Green	832344140	2018-03-25T12:09:21Z	doi	10.1090/S0002-9947-1972-0308433-6
56936978	Mark Lee Green	832356661	2018-03-25T14:07:53Z	doi	10.2307/2373842
56936978	Mark Lee Green	832345279	2018-03-25T12:21:32Z	doi	10.1007/978-3-540-49046-3_1
56936978	Mark Lee Green	832343046	2018-03-25T11:56:55Z	doi	10.2307/2373660
56395711	Prevent Breast Cancer	822147055	2018-01-24T17:44:29Z	issn	1465542X
56395711	Prevent Breast Cancer	822147055	2018-01-24T17:44:29Z	issn	09561382
56395711	Prevent Breast Cancer	822147055	2018-01-24T17:44:29Z	doi	10.1186/s13058-016-0714-4
56936990	Willy Sägebrecht	832371517	2018-03-25T16:05:04Z	isbn	9783936872941
56936990	Willy Sägebrecht	832393744	2018-03-25T18:53:00Z	isbn	9783406529634
56937045	Nürnberg-Stein station	832343247	2018-03-25T11:59:04Z	isbn	9783894941390
56395923	Balder Formation	822150666	2018-01-24T18:10:07Z	doi	10.1144/gsjgs.147.3.0425
56395945	Benjamin Welles	822150938	2018-01-24T18:12:20Z	isbn	9781524526375
56395945	Benjamin Welles	822150938	2018-01-24T18:12:20Z	isbn	9780521536677
56395945	Benjamin Welles	822150938	2018-01-24T18:12:20Z	isbn	0312174403
56396016	Dorothea Knighton	822151806	2018-01-24T18:18:47Z	doi	10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-12653
56396052	A Study in Scarlet Women	822152395	2018-01-24T18:23:07Z	isbn	9780425281406
56396162	John Staff	822158722	2018-01-24T19:09:33Z	isbn	9783861539339
56396381	Jonathan Spyer	822158500	2018-01-24T19:07:48Z	isbn	9781351359245
56396381	Jonathan Spyer	822158500	2018-01-24T19:07:48Z	isbn	9781441111814
56396381	Jonathan Spyer	822158500	2018-01-24T19:07:48Z	isbn	9781633559240
56396422	General Alliance against Racism and for Respect for French and Christian Identity	822159379	2018-01-24T19:14:26Z	doi	10.1017/s0043887117000272
56396472	Dibranchus atlanticus	822171447	2018-01-24T20:30:51Z	isbn	9780292757059
56396472	Dibranchus atlanticus	822161453	2018-01-24T19:27:35Z	isbn	9781107083820
56937054	5α-Dihydronormethandrone	832343443	2018-03-25T12:01:31Z	pmid	3695484
56937054	5α-Dihydronormethandrone	832343443	2018-03-25T12:01:31Z	doi	10.1016/0022-4731(87)90317-7
56937054	5α-Dihydronormethandrone	832343443	2018-03-25T12:01:31Z	doi	10.1016/0022-4731(80)90112-0
56937054	5α-Dihydronormethandrone	832343443	2018-03-25T12:01:31Z	pmid	7382482
56937054	5α-Dihydronormethandrone	832343443	2018-03-25T12:01:31Z	pmid	359134
56937088	Edward Matthew Fenwick	832343877	2018-03-25T12:06:17Z	isbn	9781349023493
56937098	Intermediate progenitor cell	832572258	2018-03-26T20:02:46Z	doi	10.1159/000109848
56937098	Intermediate progenitor cell	832572258	2018-03-26T20:02:46Z	issn	10473211
56937098	Intermediate progenitor cell	832572258	2018-03-26T20:02:46Z	issn	03785866
56937098	Intermediate progenitor cell	832572258	2018-03-26T20:02:46Z	doi	10.1093/cercor/bhn260
56396625	Male/Female (Borofsky)	822178676	2018-01-24T21:18:10Z	isbn	9780801897221
56396656	Malatius Jaghnoon	822202159	2018-01-25T00:22:37Z	issn	24146986
56396656	Malatius Jaghnoon	822210107	2018-01-25T01:28:05Z	issn	00352039
56396657	Mistawasis	833159651	2018-03-30T00:14:29Z	isbn	0887553834
56396657	Mistawasis	822197082	2018-01-24T23:39:48Z	isbn	1550503677
56396657	Mistawasis	833159651	2018-03-30T00:14:29Z	isbn	1465543074
56396657	Mistawasis	833159651	2018-03-30T00:14:29Z	isbn	0802097413
56396657	Mistawasis	833159651	2018-03-30T00:14:29Z	isbn	0774842334
56396657	Mistawasis	822197082	2018-01-24T23:39:48Z	isbn	0889771618
56396657	Mistawasis	833159651	2018-03-30T00:14:29Z	isbn	9780889771611
56396657	Mistawasis	833159651	2018-03-30T00:14:29Z	isbn	1442690739
56937162	Patrick Dunbar Ritchie	832345205	2018-03-25T12:20:54Z	isbn	0
56937311	List of UK top 10 albums in 2018	832347421	2018-03-25T12:42:19Z	isbn	1904994008
56396879	Hamilton Terrace	822171332	2018-01-24T20:30:09Z	isbn	0948667532
56396897	Dyerophytum	822169114	2018-01-24T20:17:15Z	isbn	0715708082
56396975	Brian Balogh	822170840	2018-01-24T20:27:15Z	isbn	9780271044651
56396975	Brian Balogh	822171433	2018-01-24T20:30:45Z	isbn	9781501700873
56396975	Brian Balogh	822170840	2018-01-24T20:27:15Z	isbn	9781139478144
56396975	Brian Balogh	822170840	2018-01-24T20:27:15Z	isbn	9780521372961
56396975	Brian Balogh	822170840	2018-01-24T20:27:15Z	isbn	9780812247213
56937569	Shyamal Gangapadhyay	832355448	2018-03-25T13:56:43Z	isbn	8170795141
56937569	Shyamal Gangapadhyay	832355943	2018-03-25T14:01:14Z	isbn	8186806997
56937572	Listed buildings in Buildwas	832351020	2018-03-25T13:16:02Z	isbn	0300120834
56937583	Uvaria narum	832543621	2018-03-26T16:58:23Z	isbn	9781482250640
56397006	The Christian Manifesto	826756713	2018-02-20T21:07:50Z	isbn	9781587430398
56397006	The Christian Manifesto	825864075	2018-02-15T21:36:28Z	isbn	9781444358643
56397006	The Christian Manifesto	826756713	2018-02-20T21:07:50Z	isbn	9781441266637
56397006	The Christian Manifesto	826719428	2018-02-20T17:25:32Z	isbn	9781442250505
56397006	The Christian Manifesto	826756713	2018-02-20T21:07:50Z	isbn	9781596986527
56397006	The Christian Manifesto	826756713	2018-02-20T21:07:50Z	isbn	9781587214103
56397006	The Christian Manifesto	828790676	2018-03-04T19:50:01Z	isbn	9781317976042
56397006	The Christian Manifesto	823714570	2018-02-02T23:15:27Z	isbn	9004225749
56397006	The Christian Manifesto	826936761	2018-02-21T20:50:20Z	isbn	9780873326094
56397006	The Christian Manifesto	826407136	2018-02-18T23:07:07Z	isbn	9781444342840
56397006	The Christian Manifesto	822525570	2018-01-26T21:47:47Z	isbn	9781611460919
56397006	The Christian Manifesto	826881913	2018-02-21T14:25:35Z	doi	10.6353/BIMHAS.200706.0091
56397006	The Christian Manifesto	826719428	2018-02-20T17:25:32Z	isbn	9780567638465
56397006	The Christian Manifesto	826719428	2018-02-20T17:25:32Z	isbn	9780838637760
56397006	The Christian Manifesto	822525570	2018-01-26T21:47:47Z	isbn	9780804736510
56397006	The Christian Manifesto	823714570	2018-02-02T23:15:27Z	isbn	9780195353235
56397006	The Christian Manifesto	822171536	2018-01-24T20:31:20Z	isbn	9780195086812
56397006	The Christian Manifesto	826756713	2018-02-20T21:07:50Z	doi	10.1017/S0009640700109667
56397006	The Christian Manifesto	826719428	2018-02-20T17:25:32Z	isbn	9781608333660
56397006	The Christian Manifesto	826407136	2018-02-18T23:07:07Z	isbn	9780802803917
56397006	The Christian Manifesto	825864075	2018-02-15T21:36:28Z	isbn	9781610975292
56397006	The Christian Manifesto	826719428	2018-02-20T17:25:32Z	isbn	9780199643011
56937663	Saint James' the Elder church (Štvrtok na Ostrove)	832352056	2018-03-25T13:25:44Z	isbn	9788089226795
56937679	William Ritchie (moderator)	832352411	2018-03-25T13:29:22Z	isbn	0
56937701	John Wright Treeby	832352828	2018-03-25T13:33:35Z	isbn	9781349023493
56397184	Rob Havers	822175061	2018-01-24T20:54:16Z	isbn	9781134268559
56937721	Murder of Gay Gibson	833126359	2018-03-29T20:04:09Z	isbn	9781326085759
56937721	Murder of Gay Gibson	833128444	2018-03-29T20:17:50Z	isbn	9780753539132
56937721	Murder of Gay Gibson	833126359	2018-03-29T20:04:09Z	issn	09695702
56937721	Murder of Gay Gibson	833129915	2018-03-29T20:27:46Z	isbn	9781905798049
56937721	Murder of Gay Gibson	833123191	2018-03-29T19:48:04Z	isbn	9781910335826
56937721	Murder of Gay Gibson	833123191	2018-03-29T19:48:04Z	isbn	9780747206217
56937721	Murder of Gay Gibson	833123262	2018-03-29T19:48:28Z	isbn	9780340501573
56937721	Murder of Gay Gibson	833132198	2018-03-29T20:44:39Z	issn	02613077
56937721	Murder of Gay Gibson	833132441	2018-03-29T20:46:29Z	isbn	9780091925864
56937721	Murder of Gay Gibson	833129915	2018-03-29T20:27:46Z	issn	01400460
56937721	Murder of Gay Gibson	833124325	2018-03-29T19:53:46Z	isbn	9781574091076
56937721	Murder of Gay Gibson	833123111	2018-03-29T19:47:36Z	isbn	9781903238912
56397324	Securing Sex: Morality and Repression in the Making of Cold War Brazil	822177871	2018-01-24T21:12:52Z	doi	10.1093/jsh/shx045/3894102
56397324	Securing Sex: Morality and Repression in the Making of Cold War Brazil	822177871	2018-01-24T21:12:52Z	doi	10.1093/jsh/shx045
56397324	Securing Sex: Morality and Repression in the Making of Cold War Brazil	822177871	2018-01-24T21:12:52Z	issn	15309169
56397378	Maura Dooley	822379380	2018-01-26T01:16:10Z	isbn	9781852243593
56397378	Maura Dooley	822379380	2018-01-26T01:16:10Z	isbn	9781852243982
56397378	Maura Dooley	822379380	2018-01-26T01:16:10Z	isbn	9781854111920
56397383	Kevin Gorey	822178757	2018-01-24T21:18:39Z	isbn	9781416614029
56397386	Joanna Bryson	822178786	2018-01-24T21:18:52Z	issn	00368075
56397386	Joanna Bryson	822178786	2018-01-24T21:18:52Z	issn	00189162
56397386	Joanna Bryson	822178786	2018-01-24T21:18:52Z	doi	10.1126/science.aal4230
56397386	Joanna Bryson	822178786	2018-01-24T21:18:52Z	doi	10.1109/mc.2017.154
56397386	Joanna Bryson	822178786	2018-01-24T21:18:52Z	issn	02613077
56397386	Joanna Bryson	822178786	2018-01-24T21:18:52Z	isbn	9027249946
56397386	Joanna Bryson	822178786	2018-01-24T21:18:52Z	pmid	28408601
56397478	Drugs and Democracy in Rio de Janeiro	822180148	2018-01-24T21:28:54Z	doi	10.1353/tam.2007.0156
56397478	Drugs and Democracy in Rio de Janeiro	822180148	2018-01-24T21:28:54Z	issn	15336247
56397574	Rabdophaga marginemtorquens	822181744	2018-01-24T21:40:53Z	isbn	978
56937799	Open access in Russia	832374384	2018-03-25T16:30:22Z	isbn	9781936117840
56938166	Butocarboxim	832357607	2018-03-25T14:16:14Z	doi	10.1007/bf02980890
56397634	Brazil, 1964-1985: The Military Regimes of Latin America in the Cold War	822182856	2018-01-24T21:48:45Z	doi	10.1017/tam.2017.138
56397634	Brazil, 1964-1985: The Military Regimes of Latin America in the Cold War	822182856	2018-01-24T21:48:45Z	issn	00031615
56397647	Man Beast (film)	822183030	2018-01-24T21:50:07Z	isbn	0786442301
56397647	Man Beast (film)	822183030	2018-01-24T21:50:07Z	isbn	0786428589
56397647	Man Beast (film)	832543379	2018-03-26T16:57:04Z	isbn	9780452295773
56938237	Luana Pavan	832359177	2018-03-25T14:29:43Z	isbn	9788880898627
56938308	Granville William Gresham Leveson-Gower	832361125	2018-03-25T14:44:03Z	isbn	9781349023493
56938315	Portaulun people	832361280	2018-03-25T14:44:57Z	isbn	9780708107416
56938315	Portaulun people	832375779	2018-03-25T16:41:06Z	doi	10.1111/j.1835-9310.1936.tb00920.x
56397669	A New Frontier	822183432	2018-01-24T21:53:19Z	isbn	9780141034010
